SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Female,< 10,10,< 10,40.9,45.5,13.6,22,56.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not English Learners,19,18,< 10,41.3,39.1,19.6,46,56.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Not Migrant,19,18,< 10,41.3,39.1,19.6,46,56.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,All Students,< 10,24,24,14.3,42.9,42.9,56,40.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Economically Disadvantaged,< 10,23,23,14.8,42.6,42.6,54,40.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,"Black, not of Hispanic origin",< 10,24,24,14.3,42.9,42.9,56,40.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Male,< 10,13,< 10,8.3,54.2,37.5,24,41.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Female,< 10,11,15,18.8,34.4,46.9,32,40.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not English Learners,< 10,24,24,14.3,42.9,42.9,56,40.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Migrant,< 10,24,24,14.3,42.9,42.9,56,40.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,All Students,< 10,21,35,6.7,35,58.3,60,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Economically Disadvantaged,< 10,20,34,6.9,34.5,58.6,58,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"Black, not of Hispanic origin",< 10,21,35,6.7,35,58.3,60,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Male,< 10,< 10,19,10,26.7,63.3,30,30.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Female,< 10,13,16,< 5,43.3,53.3,30,32.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not English Learners,< 10,21,35,6.7,35,58.3,60,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not Migrant,< 10,21,35,6.7,35,58.3,60,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Students with Disabilities,< 10,< 10,13,16.7,29.2,54.2,24,37.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students without Disabilities,< 10,10,23,10.8,27,62.2,37,30.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students without Disabilities,< 10,10,23,10.8,27,62.2,37,30.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,All Students,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Economically Disadvantaged,< 10,12,22,8.1,32.4,59.5,37,30
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,"Black, not of Hispanic origin",< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Male,< 10,< 10,11,< 5,42.9,52.4,21,31.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Female,< 10,< 10,14,14.3,19,66.7,21,29.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not English Learners,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not Migrant,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,All Students,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Economically Disadvantaged,< 10,12,22,8.1,32.4,59.5,37,30
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,"Black, not of Hispanic origin",< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Male,< 10,< 10,11,< 5,42.9,52.4,21,31.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Female,< 10,< 10,14,14.3,19,66.7,21,29.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not English Learners,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not Migrant,< 10,13,25,9.5,31,59.5,42,30.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,All Students,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Economically Disadvantaged,10,21,25,17.9,37.5,44.6,56,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,"Black, not of Hispanic origin",11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Male,< 10,12,13,21.9,37.5,40.6,32,42.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Female,< 10,11,17,12.5,34.4,53.1,32,30.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not English Learners,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Not Migrant,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Female,< 10,11,17,12.5,34.4,53.1,32,30.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not English Learners,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not Migrant,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,All Students,11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Economically Disadvantaged,10,21,25,17.9,37.5,44.6,56,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,"Black, not of Hispanic origin",11,23,30,17.2,35.9,46.9,64,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Male,< 10,12,13,21.9,37.5,40.6,32,42.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students without Disabilities,11,20,26,19.3,35.1,45.6,57,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students without Disabilities,11,20,26,19.3,35.1,45.6,57,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Social Studies,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Students with Disabilities,15,26,34,20,34.7,45.3,75,38.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 5,33.3,66.7,12,22.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students with Disabilities,< 10,< 10,< 10,16.7,44.4,38.9,18,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Students with Disabilities,< 10,< 10,11,16.7,22.2,61.1,18,31.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students with Disabilities,< 10,< 10,< 10,33.3,38.9,27.8,18,51.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,"Black, not of Hispanic origin",< 10,38,32,11.4,48.1,40.5,79,39.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Male,< 10,23,24,7.8,45.1,47.1,51,35.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Female,< 10,17,< 10,16.7,56.7,26.7,30,45.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Not English Learners,< 10,40,32,11.1,49.4,39.5,81,39.4
